transcriptID_trim,log2FoldChange
TRINITY_DN9880_c0_g1::TRINITY_DN9880_c0_g1_i6,-0.61214553682957
TRINITY_DN6604_c0_g1::TRINITY_DN6604_c0_g1_i1,0.586116673074886
TRINITY_DN6604_c0_g1::TRINITY_DN6604_c0_g1_i4,0.586116673074886
TRINITY_DN2261_c0_g1::TRINITY_DN2261_c0_g1_i11,0.361894564122102
TRINITY_DN4479_c0_g1::TRINITY_DN4479_c0_g1_i1,0.597687425497708
TRINITY_DN397_c36_g1::TRINITY_DN397_c36_g1_i1,-0.829059424068553
TRINITY_DN7095_c0_g1::TRINITY_DN7095_c0_g1_i4,-0.450059371801435
TRINITY_DN100_c0_g1::TRINITY_DN100_c0_g1_i10,0.864088020809678
TRINITY_DN2791_c0_g1::TRINITY_DN2791_c0_g1_i8,0.920618456865389
TRINITY_DN1275_c0_g1::TRINITY_DN1275_c0_g1_i9,-1.58198876876917
TRINITY_DN2755_c0_g1::TRINITY_DN2755_c0_g1_i4,0.692939945459492
TRINITY_DN20815_c0_g1::TRINITY_DN20815_c0_g1_i8,1.2745530809463
TRINITY_DN1661_c0_g1::TRINITY_DN1661_c0_g1_i14,0.869024515203868
TRINITY_DN2982_c0_g1::TRINITY_DN2982_c0_g1_i6,0.386788029219253
TRINITY_DN1807_c0_g1::TRINITY_DN1807_c0_g1_i2,1.11230581453412
TRINITY_DN8422_c0_g1::TRINITY_DN8422_c0_g1_i1,1.02017913306548
TRINITY_DN1807_c0_g1::TRINITY_DN1807_c0_g1_i1,1.11230581453412
TRINITY_DN1807_c0_g1::TRINITY_DN1807_c0_g1_i17,1.11230581453412
TRINITY_DN1807_c0_g1::TRINITY_DN1807_c0_g1_i11,1.11230581453412
TRINITY_DN5114_c0_g1::TRINITY_DN5114_c0_g1_i14,1.41137061746733
TRINITY_DN17466_c0_g1::TRINITY_DN17466_c0_g1_i6,0.981833821251272
TRINITY_DN9775_c0_g2::TRINITY_DN9775_c0_g2_i1,2.32043855207784
TRINITY_DN60912_c0_g1::TRINITY_DN60912_c0_g1_i3,1.14631551695434
TRINITY_DN7193_c0_g1::TRINITY_DN7193_c0_g1_i1,-0.555122807413873
TRINITY_DN8541_c1_g1::TRINITY_DN8541_c1_g1_i2,0.729082383026939
TRINITY_DN398_c0_g1::TRINITY_DN398_c0_g1_i1,2.09018630581836
TRINITY_DN870_c0_g1::TRINITY_DN870_c0_g1_i2,0.864505060245536
TRINITY_DN14026_c0_g1::TRINITY_DN14026_c0_g1_i18,1.21299536204143
TRINITY_DN7615_c0_g1::TRINITY_DN7615_c0_g1_i4,1.74694435513421
TRINITY_DN16451_c0_g1::TRINITY_DN16451_c0_g1_i12,1.13043069908717
TRINITY_DN10088_c0_g1::TRINITY_DN10088_c0_g1_i11,1.04726356191741
TRINITY_DN4234_c0_g1::TRINITY_DN4234_c0_g1_i9,-0.487816090529794
TRINITY_DN7607_c0_g1::TRINITY_DN7607_c0_g1_i2,1.23529541217674
TRINITY_DN7607_c0_g1::TRINITY_DN7607_c0_g1_i12,1.23529541217674
TRINITY_DN4405_c0_g1::TRINITY_DN4405_c0_g1_i7,3.16551823487409
TRINITY_DN6946_c0_g1::TRINITY_DN6946_c0_g1_i2,1.46307247634615
TRINITY_DN37167_c0_g1::TRINITY_DN37167_c0_g1_i8,1.12191444728397
TRINITY_DN10114_c1_g1::TRINITY_DN10114_c1_g1_i14,1.23732221010438
TRINITY_DN1395_c0_g1::TRINITY_DN1395_c0_g1_i12,1.22916907625789
TRINITY_DN2263_c0_g1::TRINITY_DN2263_c0_g1_i14,-0.367522636396858
TRINITY_DN14863_c0_g1::TRINITY_DN14863_c0_g1_i11,1.23679517467918
TRINITY_DN6979_c0_g1::TRINITY_DN6979_c0_g1_i20,0.967580946994202
TRINITY_DN7648_c0_g1::TRINITY_DN7648_c0_g1_i6,0.800382623581953
TRINITY_DN338_c0_g1::TRINITY_DN338_c0_g1_i2,0.699051478919202
TRINITY_DN8759_c0_g1::TRINITY_DN8759_c0_g1_i1,1.11490770869553
TRINITY_DN4573_c0_g1::TRINITY_DN4573_c0_g1_i4,-0.483216771106092
TRINITY_DN16442_c0_g1::TRINITY_DN16442_c0_g1_i1,0.828280813654124
TRINITY_DN683_c1_g1::TRINITY_DN683_c1_g1_i4,-0.552261809039429
TRINITY_DN9339_c0_g1::TRINITY_DN9339_c0_g1_i1,-0.45132552234581
TRINITY_DN7768_c0_g1::TRINITY_DN7768_c0_g1_i7,0.898853803329773
TRINITY_DN4903_c0_g1::TRINITY_DN4903_c0_g1_i5,-0.785211179361795
TRINITY_DN2045_c0_g1::TRINITY_DN2045_c0_g1_i2,0.334532255501324
TRINITY_DN11375_c0_g1::TRINITY_DN11375_c0_g1_i11,1.16900073620064
TRINITY_DN5545_c0_g1::TRINITY_DN5545_c0_g1_i2,0.936241062885038
TRINITY_DN2239_c0_g1::TRINITY_DN2239_c0_g1_i1,0.43651824779184
TRINITY_DN1212_c1_g1::TRINITY_DN1212_c1_g1_i1,1.51344416243277
TRINITY_DN1212_c1_g1::TRINITY_DN1212_c1_g1_i9,1.51344416243277
TRINITY_DN5628_c0_g1::TRINITY_DN5628_c0_g1_i1,0.486315733893023
TRINITY_DN417_c0_g1::TRINITY_DN417_c0_g1_i9,1.01332479405445
TRINITY_DN9201_c0_g1::TRINITY_DN9201_c0_g1_i13,1.59443723401783
TRINITY_DN4998_c0_g1::TRINITY_DN4998_c0_g1_i6,0.438569749899518
TRINITY_DN4998_c0_g1::TRINITY_DN4998_c0_g1_i1,0.438569749899518
TRINITY_DN3851_c0_g1::TRINITY_DN3851_c0_g1_i6,0.733769421081941
TRINITY_DN9397_c0_g1::TRINITY_DN9397_c0_g1_i20,1.7656999259531
TRINITY_DN8026_c0_g1::TRINITY_DN8026_c0_g1_i5,1.13750361279817
TRINITY_DN3853_c0_g1::TRINITY_DN3853_c0_g1_i2,1.08557616274331
TRINITY_DN2510_c0_g1::TRINITY_DN2510_c0_g1_i2,-0.469788195067232
TRINITY_DN1907_c0_g1::TRINITY_DN1907_c0_g1_i4,0.693733226756719
TRINITY_DN2366_c0_g1::TRINITY_DN2366_c0_g1_i18,-0.634023756490028
TRINITY_DN5616_c0_g2::TRINITY_DN5616_c0_g2_i1,-0.499182344391805
TRINITY_DN1989_c0_g1::TRINITY_DN1989_c0_g1_i19,0.40679058188084
TRINITY_DN5591_c0_g1::TRINITY_DN5591_c0_g1_i1,-0.483645665176031
TRINITY_DN2461_c0_g1::TRINITY_DN2461_c0_g1_i5,-0.541654631117435
TRINITY_DN861_c0_g1::TRINITY_DN861_c0_g1_i10,3.06244867597153
TRINITY_DN21_c1_g2::TRINITY_DN21_c1_g2_i3,2.22443631133242
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i12,1.6311785234284
TRINITY_DN7686_c0_g1::TRINITY_DN7686_c0_g1_i2,0.823794726718048
TRINITY_DN35609_c0_g1::TRINITY_DN35609_c0_g1_i3,1.40258928434006
TRINITY_DN21374_c0_g1::TRINITY_DN21374_c0_g1_i5,-0.46421703438254
TRINITY_DN28350_c0_g1::TRINITY_DN28350_c0_g1_i7,2.71730139742735
TRINITY_DN1923_c0_g1::TRINITY_DN1923_c0_g1_i16,-0.401942289748821
TRINITY_DN4833_c0_g1::TRINITY_DN4833_c0_g1_i10,1.26898320873897
TRINITY_DN6937_c0_g1::TRINITY_DN6937_c0_g1_i13,1.29792627565437
TRINITY_DN9750_c0_g1::TRINITY_DN9750_c0_g1_i14,-0.357283467215466
TRINITY_DN18611_c0_g2::TRINITY_DN18611_c0_g2_i1,0.688089350081787
TRINITY_DN1060_c0_g1::TRINITY_DN1060_c0_g1_i5,1.26019777854271
TRINITY_DN22527_c0_g1::TRINITY_DN22527_c0_g1_i5,1.55394491110221
TRINITY_DN2215_c0_g1::TRINITY_DN2215_c0_g1_i1,1.09646817311165
TRINITY_DN1795_c0_g1::TRINITY_DN1795_c0_g1_i2,-0.376163109216106
TRINITY_DN12380_c0_g1::TRINITY_DN12380_c0_g1_i1,1.71094711125765
TRINITY_DN6070_c1_g1::TRINITY_DN6070_c1_g1_i8,2.18102094736425
TRINITY_DN6757_c0_g1::TRINITY_DN6757_c0_g1_i6,1.09668185375363
TRINITY_DN6757_c0_g1::TRINITY_DN6757_c0_g1_i2,1.09668185375363
TRINITY_DN5145_c0_g1::TRINITY_DN5145_c0_g1_i11,1.59681700263376
TRINITY_DN1480_c0_g1::TRINITY_DN1480_c0_g1_i1,0.687400525027303
TRINITY_DN9976_c2_g1::TRINITY_DN9976_c2_g1_i6,0.98170084280274
TRINITY_DN805_c0_g1::TRINITY_DN805_c0_g1_i8,-0.626398434727783
TRINITY_DN805_c0_g1::TRINITY_DN805_c0_g1_i15,-0.626398434727783
TRINITY_DN4804_c0_g1::TRINITY_DN4804_c0_g1_i4,-0.616447691609071
TRINITY_DN4725_c0_g1::TRINITY_DN4725_c0_g1_i6,1.09612193535141
TRINITY_DN10221_c0_g1::TRINITY_DN10221_c0_g1_i2,1.31913829916137
TRINITY_DN8463_c0_g1::TRINITY_DN8463_c0_g1_i1,2.40628886804126
TRINITY_DN6790_c0_g1::TRINITY_DN6790_c0_g1_i3,0.948879333570399
TRINITY_DN44189_c0_g1::TRINITY_DN44189_c0_g1_i8,-1.07910552259034
TRINITY_DN1226_c0_g1::TRINITY_DN1226_c0_g1_i14,0.41664996380947
TRINITY_DN13737_c0_g1::TRINITY_DN13737_c0_g1_i1,-0.420935907810972
TRINITY_DN823_c0_g1::TRINITY_DN823_c0_g1_i6,-0.464911318306679
TRINITY_DN3078_c0_g1::TRINITY_DN3078_c0_g1_i13,-0.461683715121391
TRINITY_DN3078_c0_g1::TRINITY_DN3078_c0_g1_i7,-0.461683715121391
TRINITY_DN1471_c0_g1::TRINITY_DN1471_c0_g1_i2,-0.69598541851786
TRINITY_DN2683_c0_g1::TRINITY_DN2683_c0_g1_i8,-0.653759020796954
TRINITY_DN783_c3_g1::TRINITY_DN783_c3_g1_i1,0.421738242003233
TRINITY_DN2203_c0_g1::TRINITY_DN2203_c0_g1_i12,-0.776977243069366
TRINITY_DN2203_c0_g1::TRINITY_DN2203_c0_g1_i4,-0.776977243069366
TRINITY_DN6599_c0_g1::TRINITY_DN6599_c0_g1_i20,1.30549163497256
TRINITY_DN7431_c0_g1::TRINITY_DN7431_c0_g1_i1,1.31195512630535
TRINITY_DN6491_c0_g1::TRINITY_DN6491_c0_g1_i11,1.06665090361687
TRINITY_DN5359_c1_g1::TRINITY_DN5359_c1_g1_i32,1.00843926989484
TRINITY_DN5359_c1_g1::TRINITY_DN5359_c1_g1_i53,1.00843926989484
TRINITY_DN5353_c0_g1::TRINITY_DN5353_c0_g1_i5,-0.974638775443606
TRINITY_DN17191_c0_g1::TRINITY_DN17191_c0_g1_i1,1.27994736102428
TRINITY_DN17191_c0_g1::TRINITY_DN17191_c0_g1_i20,1.27994736102428
TRINITY_DN937_c0_g1::TRINITY_DN937_c0_g1_i18,-0.92701895864125
TRINITY_DN5788_c0_g1::TRINITY_DN5788_c0_g1_i18,0.878107902387498
TRINITY_DN803_c0_g1::TRINITY_DN803_c0_g1_i5,1.31325689484382
TRINITY_DN16306_c0_g1::TRINITY_DN16306_c0_g1_i1,1.28006389473564
TRINITY_DN6994_c0_g1::TRINITY_DN6994_c0_g1_i13,2.09653604562615
TRINITY_DN7603_c0_g1::TRINITY_DN7603_c0_g1_i12,1.76923608144587
TRINITY_DN7603_c0_g1::TRINITY_DN7603_c0_g1_i6,1.76923608144587
TRINITY_DN7871_c0_g1::TRINITY_DN7871_c0_g1_i11,1.40708423417567
TRINITY_DN223_c0_g1::TRINITY_DN223_c0_g1_i29,1.81385031398051
TRINITY_DN660_c0_g1::TRINITY_DN660_c0_g1_i2,-0.444895948869262
TRINITY_DN14704_c0_g1::TRINITY_DN14704_c0_g1_i4,1.20510887677388
TRINITY_DN18215_c0_g1::TRINITY_DN18215_c0_g1_i2,1.48753085791178
TRINITY_DN254_c0_g1::TRINITY_DN254_c0_g1_i8,-0.424618344361628
TRINITY_DN6363_c0_g1::TRINITY_DN6363_c0_g1_i2,0.250997465359905
TRINITY_DN6537_c0_g1::TRINITY_DN6537_c0_g1_i1,-0.549692518473526
TRINITY_DN3987_c0_g1::TRINITY_DN3987_c0_g1_i2,1.18779174423061
TRINITY_DN2026_c0_g1::TRINITY_DN2026_c0_g1_i1,-0.429597138383607
TRINITY_DN8516_c0_g1::TRINITY_DN8516_c0_g1_i16,1.13985005156925
TRINITY_DN8516_c0_g1::TRINITY_DN8516_c0_g1_i5,1.13985005156925
TRINITY_DN8516_c0_g1::TRINITY_DN8516_c0_g1_i15,1.13985005156925
TRINITY_DN21_c0_g1::TRINITY_DN21_c0_g1_i10,2.39863562762414
TRINITY_DN7717_c0_g1::TRINITY_DN7717_c0_g1_i6,-0.519981905336292
TRINITY_DN6487_c0_g1::TRINITY_DN6487_c0_g1_i10,-0.451162031376368
TRINITY_DN9664_c0_g1::TRINITY_DN9664_c0_g1_i5,1.15197144818151
TRINITY_DN4422_c0_g1::TRINITY_DN4422_c0_g1_i18,-0.493562533195893
TRINITY_DN1384_c0_g1::TRINITY_DN1384_c0_g1_i12,-0.426440913506739
TRINITY_DN13538_c0_g1::TRINITY_DN13538_c0_g1_i15,1.55881493945106
TRINITY_DN1319_c0_g1::TRINITY_DN1319_c0_g1_i8,0.442301227133558
TRINITY_DN12123_c0_g1::TRINITY_DN12123_c0_g1_i1,3.06743512986906
TRINITY_DN5089_c1_g1::TRINITY_DN5089_c1_g1_i2,1.24468304729778
TRINITY_DN1499_c0_g1::TRINITY_DN1499_c0_g1_i13,-0.48331272826986
TRINITY_DN3305_c0_g2::TRINITY_DN3305_c0_g2_i2,0.970088519287829
TRINITY_DN6255_c1_g1::TRINITY_DN6255_c1_g1_i6,1.05861437896931
TRINITY_DN4736_c0_g1::TRINITY_DN4736_c0_g1_i21,0.358579347219034
TRINITY_DN12960_c0_g1::TRINITY_DN12960_c0_g1_i14,1.73088475962323
TRINITY_DN14088_c0_g1::TRINITY_DN14088_c0_g1_i2,1.57509944196903
TRINITY_DN17218_c0_g1::TRINITY_DN17218_c0_g1_i1,1.38499120347681
TRINITY_DN27473_c1_g1::TRINITY_DN27473_c1_g1_i2,1.35734431459392
TRINITY_DN5957_c1_g1::TRINITY_DN5957_c1_g1_i13,-0.600292492814538
TRINITY_DN2329_c0_g1::TRINITY_DN2329_c0_g1_i9,-0.403547105888704
TRINITY_DN1998_c0_g1::TRINITY_DN1998_c0_g1_i10,0.867861780513004
TRINITY_DN4167_c0_g1::TRINITY_DN4167_c0_g1_i3,-1.31027120374176
TRINITY_DN840_c0_g1::TRINITY_DN840_c0_g1_i12,-0.591100723343415
TRINITY_DN840_c0_g1::TRINITY_DN840_c0_g1_i19,-0.591100723343415
TRINITY_DN10265_c0_g1::TRINITY_DN10265_c0_g1_i6,1.84176528096187
TRINITY_DN5007_c0_g1::TRINITY_DN5007_c0_g1_i3,-0.408304012732564
TRINITY_DN1004_c0_g1::TRINITY_DN1004_c0_g1_i11,0.842277188589341
TRINITY_DN2104_c0_g1::TRINITY_DN2104_c0_g1_i9,1.80177700945219
TRINITY_DN226_c0_g1::TRINITY_DN226_c0_g1_i1,0.909369398939901
TRINITY_DN15727_c0_g1::TRINITY_DN15727_c0_g1_i9,1.37798043337308
TRINITY_DN8134_c0_g1::TRINITY_DN8134_c0_g1_i2,-0.475351587163106
TRINITY_DN23339_c0_g1::TRINITY_DN23339_c0_g1_i12,1.03922288539912
TRINITY_DN10351_c0_g1::TRINITY_DN10351_c0_g1_i12,0.222164334037964
TRINITY_DN4395_c0_g1::TRINITY_DN4395_c0_g1_i16,-0.40227430563461
TRINITY_DN9710_c0_g1::TRINITY_DN9710_c0_g1_i3,0.908171271545303
TRINITY_DN66161_c0_g1::TRINITY_DN66161_c0_g1_i10,1.41136892424463
TRINITY_DN12668_c0_g1::TRINITY_DN12668_c0_g1_i6,0.376723268512285
TRINITY_DN12668_c0_g1::TRINITY_DN12668_c0_g1_i1,0.376723268512285
TRINITY_DN223_c0_g1::TRINITY_DN223_c0_g1_i28,1.74102869168375
TRINITY_DN12901_c0_g1::TRINITY_DN12901_c0_g1_i6,1.34145405936105
TRINITY_DN4897_c0_g1::TRINITY_DN4897_c0_g1_i3,1.56626000967706
TRINITY_DN21761_c0_g1::TRINITY_DN21761_c0_g1_i3,1.392839494314
TRINITY_DN90685_c0_g2::TRINITY_DN90685_c0_g2_i8,1.32898210151959
TRINITY_DN7637_c0_g2::TRINITY_DN7637_c0_g2_i2,0.611351858355607
TRINITY_DN9192_c0_g1::TRINITY_DN9192_c0_g1_i1,-0.394949238077896
TRINITY_DN805_c0_g1::TRINITY_DN805_c0_g1_i11,-0.534328451841322
TRINITY_DN24098_c0_g1::TRINITY_DN24098_c0_g1_i13,0.980835409087913
TRINITY_DN1043_c0_g1::TRINITY_DN1043_c0_g1_i16,-0.398074043043909
TRINITY_DN6271_c0_g1::TRINITY_DN6271_c0_g1_i4,0.86263768629928
TRINITY_DN15416_c0_g1::TRINITY_DN15416_c0_g1_i5,1.13822472347265
TRINITY_DN4718_c0_g1::TRINITY_DN4718_c0_g1_i1,-0.490845698916949
TRINITY_DN2057_c0_g1::TRINITY_DN2057_c0_g1_i2,-0.464668146647562
TRINITY_DN339_c0_g1::TRINITY_DN339_c0_g1_i10,1.52654451918066
TRINITY_DN7179_c0_g1::TRINITY_DN7179_c0_g1_i9,1.18743030870943
TRINITY_DN902_c0_g1::TRINITY_DN902_c0_g1_i14,-0.354028857924127
TRINITY_DN6834_c0_g1::TRINITY_DN6834_c0_g1_i12,1.49201214971322
TRINITY_DN2060_c0_g2::TRINITY_DN2060_c0_g2_i5,0.46533622778683
TRINITY_DN1702_c0_g1::TRINITY_DN1702_c0_g1_i13,-0.756920466410254
TRINITY_DN9314_c0_g1::TRINITY_DN9314_c0_g1_i3,0.860473584013802
TRINITY_DN10792_c0_g1::TRINITY_DN10792_c0_g1_i4,1.31942213663445
TRINITY_DN3478_c0_g1::TRINITY_DN3478_c0_g1_i3,0.637543394599365
TRINITY_DN15957_c0_g1::TRINITY_DN15957_c0_g1_i3,1.25087237492337
TRINITY_DN2541_c0_g1::TRINITY_DN2541_c0_g1_i1,0.839921747064486
TRINITY_DN68_c0_g1::TRINITY_DN68_c0_g1_i14,3.70913157775283
TRINITY_DN24913_c0_g1::TRINITY_DN24913_c0_g1_i1,1.34612643702382
TRINITY_DN6069_c0_g1::TRINITY_DN6069_c0_g1_i6,1.36497492942201
TRINITY_DN10215_c0_g1::TRINITY_DN10215_c0_g1_i3,0.829267496994188
TRINITY_DN6118_c0_g1::TRINITY_DN6118_c0_g1_i1,0.76432934760033
TRINITY_DN177_c0_g1::TRINITY_DN177_c0_g1_i11,1.14814602543624
TRINITY_DN3539_c4_g1::TRINITY_DN3539_c4_g1_i1,0.965404381794872
TRINITY_DN221_c8_g1::TRINITY_DN221_c8_g1_i2,0.625726055454798
TRINITY_DN24519_c0_g1::TRINITY_DN24519_c0_g1_i7,1.18959502626166
TRINITY_DN2436_c2_g1::TRINITY_DN2436_c2_g1_i7,0.411869087557076
TRINITY_DN2436_c2_g1::TRINITY_DN2436_c2_g1_i1,0.411869087557076
TRINITY_DN5199_c0_g1::TRINITY_DN5199_c0_g1_i10,0.688232128167171
TRINITY_DN4259_c1_g1::TRINITY_DN4259_c1_g1_i13,1.37626562901914
TRINITY_DN32714_c0_g1::TRINITY_DN32714_c0_g1_i11,0.90600763630022
TRINITY_DN572_c0_g1::TRINITY_DN572_c0_g1_i4,0.932289548501054
TRINITY_DN5299_c0_g1::TRINITY_DN5299_c0_g1_i12,1.15757692910235
TRINITY_DN5299_c0_g1::TRINITY_DN5299_c0_g1_i5,1.15757692910235
TRINITY_DN4506_c0_g1::TRINITY_DN4506_c0_g1_i8,-0.60640487789791
TRINITY_DN50300_c0_g1::TRINITY_DN50300_c0_g1_i1,-1.02944898700873
TRINITY_DN50300_c0_g1::TRINITY_DN50300_c0_g1_i3,-1.02944898700873
TRINITY_DN1354_c0_g1::TRINITY_DN1354_c0_g1_i5,0.556064790943733
TRINITY_DN5092_c0_g1::TRINITY_DN5092_c0_g1_i9,0.657602905055791
TRINITY_DN18872_c0_g1::TRINITY_DN18872_c0_g1_i1,1.12429825648024
TRINITY_DN5092_c0_g1::TRINITY_DN5092_c0_g1_i8,0.656188205883415
TRINITY_DN878_c0_g1::TRINITY_DN878_c0_g1_i11,1.22166272827565
TRINITY_DN3095_c0_g1::TRINITY_DN3095_c0_g1_i11,-0.550775064545667
TRINITY_DN1636_c0_g1::TRINITY_DN1636_c0_g1_i10,1.36000944475104
TRINITY_DN3095_c0_g1::TRINITY_DN3095_c0_g1_i4,-0.550775064545667
TRINITY_DN3212_c1_g1::TRINITY_DN3212_c1_g1_i1,-0.442491079804272
TRINITY_DN5438_c0_g2::TRINITY_DN5438_c0_g2_i2,1.31819286040945
TRINITY_DN5029_c1_g1::TRINITY_DN5029_c1_g1_i14,-0.554293951566955
TRINITY_DN665_c0_g1::TRINITY_DN665_c0_g1_i13,2.01471555496022
TRINITY_DN18154_c0_g1::TRINITY_DN18154_c0_g1_i29,1.27013460569038
TRINITY_DN5921_c0_g1::TRINITY_DN5921_c0_g1_i8,-0.278062317168235
TRINITY_DN44947_c2_g1::TRINITY_DN44947_c2_g1_i3,0.690115865713319
TRINITY_DN1893_c0_g1::TRINITY_DN1893_c0_g1_i6,1.22790256825111
TRINITY_DN13263_c0_g1::TRINITY_DN13263_c0_g1_i6,-1.494677090005
TRINITY_DN16300_c0_g1::TRINITY_DN16300_c0_g1_i1,0.61182999636509
TRINITY_DN738_c1_g1::TRINITY_DN738_c1_g1_i1,1.20574397253175
TRINITY_DN6597_c0_g1::TRINITY_DN6597_c0_g1_i8,-0.863026882871894
TRINITY_DN8140_c0_g1::TRINITY_DN8140_c0_g1_i6,0.923691077528944
TRINITY_DN2391_c0_g1::TRINITY_DN2391_c0_g1_i6,1.83799074334019
TRINITY_DN570_c0_g1::TRINITY_DN570_c0_g1_i14,-0.630376729345497
TRINITY_DN6198_c0_g1::TRINITY_DN6198_c0_g1_i6,1.15722689408071
TRINITY_DN10360_c0_g1::TRINITY_DN10360_c0_g1_i4,-0.452720450504743
TRINITY_DN3601_c2_g1::TRINITY_DN3601_c2_g1_i1,0.986988505800404
TRINITY_DN2975_c0_g1::TRINITY_DN2975_c0_g1_i6,-0.964300237256431
TRINITY_DN14700_c0_g1::TRINITY_DN14700_c0_g1_i3,2.09984363502742
TRINITY_DN1436_c0_g1::TRINITY_DN1436_c0_g1_i11,0.585215729042836
TRINITY_DN1436_c0_g1::TRINITY_DN1436_c0_g1_i4,0.585215729042836
TRINITY_DN1436_c0_g1::TRINITY_DN1436_c0_g1_i9,0.585215729042836
TRINITY_DN27714_c0_g1::TRINITY_DN27714_c0_g1_i9,0.880919859601799
TRINITY_DN1436_c0_g1::TRINITY_DN1436_c0_g1_i10,0.585215729042836
TRINITY_DN2304_c0_g1::TRINITY_DN2304_c0_g1_i2,0.676687533985207
TRINITY_DN11094_c0_g2::TRINITY_DN11094_c0_g2_i1,1.49235809663515
TRINITY_DN47912_c0_g1::TRINITY_DN47912_c0_g1_i1,1.68409987185756
TRINITY_DN4215_c5_g1::TRINITY_DN4215_c5_g1_i12,2.45613139168459
TRINITY_DN8981_c0_g1::TRINITY_DN8981_c0_g1_i1,-0.554111062011149
TRINITY_DN2507_c5_g1::TRINITY_DN2507_c5_g1_i12,1.43899408684345
TRINITY_DN20451_c0_g1::TRINITY_DN20451_c0_g1_i6,1.17670927925843
TRINITY_DN4714_c0_g3::TRINITY_DN4714_c0_g3_i7,-0.55049634140117
TRINITY_DN6640_c0_g1::TRINITY_DN6640_c0_g1_i12,-0.760208723482947
TRINITY_DN7490_c1_g1::TRINITY_DN7490_c1_g1_i3,0.926523610374987
TRINITY_DN8359_c0_g1::TRINITY_DN8359_c0_g1_i16,-0.464092073605362
TRINITY_DN3811_c0_g1::TRINITY_DN3811_c0_g1_i3,-0.540343159997466
TRINITY_DN3541_c0_g1::TRINITY_DN3541_c0_g1_i8,-0.482858634980389
TRINITY_DN12331_c0_g1::TRINITY_DN12331_c0_g1_i1,-0.339115775160045
TRINITY_DN17828_c0_g1::TRINITY_DN17828_c0_g1_i13,1.20593833214157
TRINITY_DN22142_c0_g2::TRINITY_DN22142_c0_g2_i3,1.20826547524646
TRINITY_DN22732_c0_g1::TRINITY_DN22732_c0_g1_i1,0.985652692428421
TRINITY_DN1998_c0_g1::TRINITY_DN1998_c0_g1_i5,0.868102320739771
TRINITY_DN1411_c0_g1::TRINITY_DN1411_c0_g1_i4,0.918257482305437
TRINITY_DN1579_c0_g1::TRINITY_DN1579_c0_g1_i11,1.07443782180199
TRINITY_DN480_c1_g1::TRINITY_DN480_c1_g1_i4,1.04919105274739
TRINITY_DN3472_c3_g1::TRINITY_DN3472_c3_g1_i3,1.37165083568495
TRINITY_DN9235_c0_g1::TRINITY_DN9235_c0_g1_i8,1.7935440962757
TRINITY_DN8047_c0_g1::TRINITY_DN8047_c0_g1_i5,1.20055933279634
TRINITY_DN17542_c0_g1::TRINITY_DN17542_c0_g1_i1,1.18845853464
TRINITY_DN8047_c0_g1::TRINITY_DN8047_c0_g1_i10,1.20055933279634
TRINITY_DN16014_c0_g1::TRINITY_DN16014_c0_g1_i10,0.501955956083335
TRINITY_DN4121_c0_g1::TRINITY_DN4121_c0_g1_i7,1.29695869204916
TRINITY_DN8936_c0_g1::TRINITY_DN8936_c0_g1_i12,0.723360783369949
TRINITY_DN2217_c0_g1::TRINITY_DN2217_c0_g1_i10,1.67800554324601
TRINITY_DN13098_c0_g1::TRINITY_DN13098_c0_g1_i1,2.08247260541954
TRINITY_DN2828_c0_g1::TRINITY_DN2828_c0_g1_i5,-0.569826030755737
TRINITY_DN2828_c0_g1::TRINITY_DN2828_c0_g1_i13,-0.569826030755737
TRINITY_DN10320_c0_g1::TRINITY_DN10320_c0_g1_i24,0.813059272722618
TRINITY_DN6986_c0_g2::TRINITY_DN6986_c0_g2_i1,0.92773528394776
TRINITY_DN2880_c1_g1::TRINITY_DN2880_c1_g1_i1,1.7163622255696
TRINITY_DN4813_c0_g1::TRINITY_DN4813_c0_g1_i16,1.48428032156618
TRINITY_DN445_c0_g2::TRINITY_DN445_c0_g2_i3,-0.460054696903005
TRINITY_DN3269_c0_g1::TRINITY_DN3269_c0_g1_i8,0.214043285937581
TRINITY_DN76_c0_g1::TRINITY_DN76_c0_g1_i1,0.50406292913545
TRINITY_DN9421_c0_g1::TRINITY_DN9421_c0_g1_i5,-0.486063233995389
TRINITY_DN6994_c0_g1::TRINITY_DN6994_c0_g1_i1,2.49496034846554
TRINITY_DN1622_c0_g1::TRINITY_DN1622_c0_g1_i6,0.32274529831889
TRINITY_DN1475_c0_g2::TRINITY_DN1475_c0_g2_i1,1.78759722446739
TRINITY_DN1622_c0_g1::TRINITY_DN1622_c0_g1_i15,0.32274529831889
TRINITY_DN4206_c0_g1::TRINITY_DN4206_c0_g1_i10,-0.433120016676717
TRINITY_DN9040_c0_g3::TRINITY_DN9040_c0_g3_i1,1.4587004141567
TRINITY_DN6810_c0_g1::TRINITY_DN6810_c0_g1_i2,1.48126320974275
TRINITY_DN38237_c0_g1::TRINITY_DN38237_c0_g1_i3,1.40236605940858
TRINITY_DN4833_c0_g1::TRINITY_DN4833_c0_g1_i2,1.00959032561982
TRINITY_DN15885_c0_g1::TRINITY_DN15885_c0_g1_i3,1.1441187741567
TRINITY_DN222_c0_g1::TRINITY_DN222_c0_g1_i3,1.05144678696283
