transcriptID_trim,log2FoldChange
TRINITY_DN8298_c0_g1::TRINITY_DN8298_c0_g1_i1,-0.477598676679348
TRINITY_DN6240_c0_g1::TRINITY_DN6240_c0_g1_i5,1.1179400968792
TRINITY_DN10737_c0_g1::TRINITY_DN10737_c0_g1_i16,-0.866544874390758
TRINITY_DN2402_c0_g1::TRINITY_DN2402_c0_g1_i12,-0.787540038453411
TRINITY_DN1807_c0_g1::TRINITY_DN1807_c0_g1_i2,0.706840754592298
TRINITY_DN1807_c0_g1::TRINITY_DN1807_c0_g1_i1,0.706840754592298
TRINITY_DN1807_c0_g1::TRINITY_DN1807_c0_g1_i17,0.706840754592298
TRINITY_DN1807_c0_g1::TRINITY_DN1807_c0_g1_i11,0.706840754592298
TRINITY_DN6047_c0_g2::TRINITY_DN6047_c0_g2_i10,-0.27041076509068
TRINITY_DN10914_c0_g1::TRINITY_DN10914_c0_g1_i3,0.876875745201161
TRINITY_DN3463_c2_g1::TRINITY_DN3463_c2_g1_i5,-0.400715397486717
TRINITY_DN13580_c0_g1::TRINITY_DN13580_c0_g1_i1,-0.476066548657063
TRINITY_DN5126_c0_g1::TRINITY_DN5126_c0_g1_i10,0.962855820527322
TRINITY_DN2198_c0_g1::TRINITY_DN2198_c0_g1_i7,0.446804087040617
TRINITY_DN3403_c0_g1::TRINITY_DN3403_c0_g1_i3,-0.48679038130353
TRINITY_DN4353_c0_g1::TRINITY_DN4353_c0_g1_i1,0.477219602730111
TRINITY_DN21_c1_g1::TRINITY_DN21_c1_g1_i1,1.14661367837981
TRINITY_DN29576_c0_g1::TRINITY_DN29576_c0_g1_i6,-1.01211379446046
TRINITY_DN514_c0_g1::TRINITY_DN514_c0_g1_i10,0.429374054134861
TRINITY_DN5998_c0_g1::TRINITY_DN5998_c0_g1_i17,-0.551079166326126
TRINITY_DN8093_c0_g1::TRINITY_DN8093_c0_g1_i17,1.16856969449192
TRINITY_DN3463_c3_g1::TRINITY_DN3463_c3_g1_i14,0.619021030233415
TRINITY_DN3463_c3_g1::TRINITY_DN3463_c3_g1_i9,0.619021030233415
TRINITY_DN3463_c3_g1::TRINITY_DN3463_c3_g1_i8,0.619021030233415
TRINITY_DN315_c0_g1::TRINITY_DN315_c0_g1_i4,-0.951891291269974
TRINITY_DN5769_c0_g1::TRINITY_DN5769_c0_g1_i10,0.946613832994246
TRINITY_DN4578_c0_g3::TRINITY_DN4578_c0_g3_i1,-0.237014525328144
TRINITY_DN6712_c0_g1::TRINITY_DN6712_c0_g1_i8,-0.306334113701782
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i32,-0.65655518201276
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i9,0.618878805063924
TRINITY_DN282_c0_g1::TRINITY_DN282_c0_g1_i16,-0.423055438462647
TRINITY_DN54096_c0_g1::TRINITY_DN54096_c0_g1_i2,0.784619341349932
TRINITY_DN2383_c0_g1::TRINITY_DN2383_c0_g1_i2,-0.301104452906357
TRINITY_DN7768_c0_g1::TRINITY_DN7768_c0_g1_i7,0.570925153908552
TRINITY_DN12312_c1_g2::TRINITY_DN12312_c1_g2_i4,0.69724181866011
TRINITY_DN2508_c0_g1::TRINITY_DN2508_c0_g1_i1,-0.236981998479821
TRINITY_DN16968_c0_g1::TRINITY_DN16968_c0_g1_i2,0.946966865606611
TRINITY_DN3598_c0_g1::TRINITY_DN3598_c0_g1_i6,0.636373089426769
TRINITY_DN4075_c0_g1::TRINITY_DN4075_c0_g1_i18,0.9667769812685
TRINITY_DN1724_c0_g1::TRINITY_DN1724_c0_g1_i13,-0.335545833101081
TRINITY_DN8300_c0_g1::TRINITY_DN8300_c0_g1_i9,1.12067144200487
TRINITY_DN5363_c1_g1::TRINITY_DN5363_c1_g1_i18,0.781151542147941
TRINITY_DN12605_c0_g1::TRINITY_DN12605_c0_g1_i8,0.900667979639475
TRINITY_DN386_c0_g1::TRINITY_DN386_c0_g1_i15,0.598850017612296
TRINITY_DN11154_c0_g1::TRINITY_DN11154_c0_g1_i5,-0.398619852437353
TRINITY_DN2530_c0_g2::TRINITY_DN2530_c0_g2_i2,-0.276217724490949
TRINITY_DN4733_c0_g1::TRINITY_DN4733_c0_g1_i3,0.282176553285091
TRINITY_DN2021_c0_g1::TRINITY_DN2021_c0_g1_i4,-0.656418742259789
TRINITY_DN2425_c0_g1::TRINITY_DN2425_c0_g1_i1,0.254834273851051
TRINITY_DN12040_c0_g1::TRINITY_DN12040_c0_g1_i6,-0.254495589903004
TRINITY_DN1590_c0_g1::TRINITY_DN1590_c0_g1_i7,0.548100551290853
TRINITY_DN22159_c0_g1::TRINITY_DN22159_c0_g1_i18,0.960770393956962
TRINITY_DN3117_c0_g1::TRINITY_DN3117_c0_g1_i1,0.337384474770802
TRINITY_DN5599_c0_g2::TRINITY_DN5599_c0_g2_i1,1.04245222466734
TRINITY_DN10436_c0_g1::TRINITY_DN10436_c0_g1_i7,1.40351532812393
TRINITY_DN2138_c0_g1::TRINITY_DN2138_c0_g1_i4,-0.626355786130556
TRINITY_DN2138_c0_g1::TRINITY_DN2138_c0_g1_i6,-0.626355786130556
TRINITY_DN1852_c0_g1::TRINITY_DN1852_c0_g1_i1,-0.288996535639051
TRINITY_DN6019_c0_g1::TRINITY_DN6019_c0_g1_i2,0.561479722039521
TRINITY_DN6019_c0_g1::TRINITY_DN6019_c0_g1_i11,0.561479722039521
TRINITY_DN6019_c0_g1::TRINITY_DN6019_c0_g1_i18,0.561479722039521
TRINITY_DN4049_c0_g1::TRINITY_DN4049_c0_g1_i5,0.712690934575903
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i1,0.920790541948149
TRINITY_DN236_c1_g1::TRINITY_DN236_c1_g1_i1,1.11314488124212
TRINITY_DN7940_c0_g1::TRINITY_DN7940_c0_g1_i7,0.662107228546712
TRINITY_DN7940_c0_g1::TRINITY_DN7940_c0_g1_i5,0.662107228546712
TRINITY_DN4065_c2_g1::TRINITY_DN4065_c2_g1_i6,-0.167051381159195
TRINITY_DN2883_c0_g3::TRINITY_DN2883_c0_g3_i1,0.610969050973679
TRINITY_DN2261_c0_g1::TRINITY_DN2261_c0_g1_i11,0.225099949750176
TRINITY_DN648_c0_g1::TRINITY_DN648_c0_g1_i10,-0.327620097693818
TRINITY_DN4636_c0_g1::TRINITY_DN4636_c0_g1_i6,-0.42224947428709
TRINITY_DN584_c0_g1::TRINITY_DN584_c0_g1_i8,0.224536784493488
TRINITY_DN2975_c0_g1::TRINITY_DN2975_c0_g1_i17,-0.465131450419583
TRINITY_DN3017_c0_g1::TRINITY_DN3017_c0_g1_i3,0.311541176064482
TRINITY_DN12807_c0_g1::TRINITY_DN12807_c0_g1_i2,0.745219563910566
TRINITY_DN1933_c0_g1::TRINITY_DN1933_c0_g1_i11,-1.05859928130634
TRINITY_DN19394_c0_g1::TRINITY_DN19394_c0_g1_i13,0.297559557361913
TRINITY_DN7532_c0_g2::TRINITY_DN7532_c0_g2_i10,-0.261623496407952
TRINITY_DN2482_c0_g1::TRINITY_DN2482_c0_g1_i2,-0.37273052778257
TRINITY_DN13182_c1_g2::TRINITY_DN13182_c1_g2_i1,0.95412269344128
TRINITY_DN3769_c1_g1::TRINITY_DN3769_c1_g1_i4,0.86456116172679
TRINITY_DN4632_c0_g1::TRINITY_DN4632_c0_g1_i1,-0.291683031218541
TRINITY_DN12809_c0_g1::TRINITY_DN12809_c0_g1_i4,0.681340462680531
TRINITY_DN9421_c0_g1::TRINITY_DN9421_c0_g1_i5,-0.318358564152874
TRINITY_DN8474_c0_g1::TRINITY_DN8474_c0_g1_i2,0.359687463897222
TRINITY_DN78970_c0_g1::TRINITY_DN78970_c0_g1_i3,0.703511569077674
TRINITY_DN4930_c0_g1::TRINITY_DN4930_c0_g1_i7,-0.293191801862415
TRINITY_DN2888_c0_g1::TRINITY_DN2888_c0_g1_i17,-0.326924218821391
TRINITY_DN2888_c0_g1::TRINITY_DN2888_c0_g1_i20,-0.326924218821391
TRINITY_DN12277_c0_g1::TRINITY_DN12277_c0_g1_i5,1.06663124069308
TRINITY_DN1297_c0_g1::TRINITY_DN1297_c0_g1_i22,0.404014040784313
TRINITY_DN2218_c3_g1::TRINITY_DN2218_c3_g1_i10,-0.371262913200513
TRINITY_DN32337_c0_g1::TRINITY_DN32337_c0_g1_i3,0.680707195413017
TRINITY_DN19465_c0_g1::TRINITY_DN19465_c0_g1_i8,1.13616774335069
TRINITY_DN140_c0_g1::TRINITY_DN140_c0_g1_i2,1.20103471173735
TRINITY_DN4961_c0_g1::TRINITY_DN4961_c0_g1_i4,-1.42434243109791
TRINITY_DN1674_c0_g1::TRINITY_DN1674_c0_g1_i9,-1.49141727682351
TRINITY_DN1674_c0_g1::TRINITY_DN1674_c0_g1_i4,-1.49141727682351
TRINITY_DN1849_c0_g1::TRINITY_DN1849_c0_g1_i1,0.331268255184522
TRINITY_DN7534_c0_g1::TRINITY_DN7534_c0_g1_i4,-1.03379824166176
TRINITY_DN218_c0_g1::TRINITY_DN218_c0_g1_i11,0.467299130642845
TRINITY_DN3637_c0_g1::TRINITY_DN3637_c0_g1_i1,-0.278220939173542
TRINITY_DN2742_c0_g1::TRINITY_DN2742_c0_g1_i1,0.61799431678935
TRINITY_DN2742_c0_g1::TRINITY_DN2742_c0_g1_i3,0.61799431678935
TRINITY_DN8134_c0_g1::TRINITY_DN8134_c0_g1_i2,-0.30469044798861
TRINITY_DN10559_c0_g1::TRINITY_DN10559_c0_g1_i1,-0.323084065993508
TRINITY_DN77930_c0_g1::TRINITY_DN77930_c0_g1_i2,0.948247190592702
TRINITY_DN314_c0_g1::TRINITY_DN314_c0_g1_i9,-0.406863153924536
TRINITY_DN13826_c1_g1::TRINITY_DN13826_c1_g1_i1,-0.512994304491653
TRINITY_DN28540_c1_g1::TRINITY_DN28540_c1_g1_i4,0.566982260975774
TRINITY_DN28540_c1_g1::TRINITY_DN28540_c1_g1_i3,0.566982260975774
TRINITY_DN13325_c0_g1::TRINITY_DN13325_c0_g1_i23,0.918680699854694
TRINITY_DN14993_c0_g1::TRINITY_DN14993_c0_g1_i1,0.775724389627804
TRINITY_DN10569_c0_g1::TRINITY_DN10569_c0_g1_i11,0.690955751480621
TRINITY_DN4936_c0_g1::TRINITY_DN4936_c0_g1_i8,0.783089947382565
TRINITY_DN1703_c0_g2::TRINITY_DN1703_c0_g2_i3,0.272767792475974
TRINITY_DN1703_c0_g2::TRINITY_DN1703_c0_g2_i2,0.272767792475974
TRINITY_DN7275_c0_g1::TRINITY_DN7275_c0_g1_i1,-0.281734762592086
TRINITY_DN275_c0_g1::TRINITY_DN275_c0_g1_i2,0.713641547256316
TRINITY_DN14827_c0_g1::TRINITY_DN14827_c0_g1_i10,-0.443766223485685
TRINITY_DN8648_c0_g1::TRINITY_DN8648_c0_g1_i3,0.297288943168893
TRINITY_DN223_c0_g1::TRINITY_DN223_c0_g1_i23,1.57118863392933
TRINITY_DN7572_c0_g1::TRINITY_DN7572_c0_g1_i2,0.747641265962101
TRINITY_DN695_c0_g1::TRINITY_DN695_c0_g1_i11,-0.283609858611317
TRINITY_DN222_c0_g1::TRINITY_DN222_c0_g1_i20,0.749958020776565
TRINITY_DN39147_c0_g1::TRINITY_DN39147_c0_g1_i13,0.774427297088488
TRINITY_DN3378_c0_g2::TRINITY_DN3378_c0_g2_i1,0.279301686740328
TRINITY_DN6740_c0_g1::TRINITY_DN6740_c0_g1_i3,0.148010867643538
TRINITY_DN2451_c1_g1::TRINITY_DN2451_c1_g1_i1,0.735706896467464
TRINITY_DN6174_c1_g1::TRINITY_DN6174_c1_g1_i3,1.41260991454193
TRINITY_DN7802_c0_g1::TRINITY_DN7802_c0_g1_i3,1.25292809642729
TRINITY_DN11297_c0_g1::TRINITY_DN11297_c0_g1_i2,0.61742039371153
TRINITY_DN2955_c0_g1::TRINITY_DN2955_c0_g1_i5,0.986700976320089
TRINITY_DN8509_c0_g1::TRINITY_DN8509_c0_g1_i1,0.941451867329316
TRINITY_DN9_c11_g1::TRINITY_DN9_c11_g1_i7,-0.312784721436951
TRINITY_DN3314_c0_g1::TRINITY_DN3314_c0_g1_i15,-0.454816611565275
TRINITY_DN2548_c0_g3::TRINITY_DN2548_c0_g3_i2,-0.359876664439559
TRINITY_DN2548_c0_g3::TRINITY_DN2548_c0_g3_i1,-0.359876664439559
TRINITY_DN1385_c0_g1::TRINITY_DN1385_c0_g1_i9,1.01318751253452
TRINITY_DN24351_c0_g1::TRINITY_DN24351_c0_g1_i15,-0.90571248427125
TRINITY_DN3317_c0_g1::TRINITY_DN3317_c0_g1_i8,0.940097197566154
TRINITY_DN18611_c0_g2::TRINITY_DN18611_c0_g2_i1,0.447054527830436
TRINITY_DN14590_c0_g1::TRINITY_DN14590_c0_g1_i8,1.02446710088811
TRINITY_DN15768_c0_g1::TRINITY_DN15768_c0_g1_i1,0.539953625784779
TRINITY_DN8047_c0_g1::TRINITY_DN8047_c0_g1_i5,0.790909555140608
TRINITY_DN8047_c0_g1::TRINITY_DN8047_c0_g1_i10,0.790909555140608
TRINITY_DN2057_c0_g1::TRINITY_DN2057_c0_g1_i2,-0.296965587173659
TRINITY_DN7256_c0_g2::TRINITY_DN7256_c0_g2_i1,-0.545974991429215
TRINITY_DN13169_c0_g1::TRINITY_DN13169_c0_g1_i2,0.606314255927694
TRINITY_DN3844_c0_g1::TRINITY_DN3844_c0_g1_i28,0.955930209081397
TRINITY_DN875_c0_g5::TRINITY_DN875_c0_g5_i1,-0.368825573872753
TRINITY_DN18741_c0_g1::TRINITY_DN18741_c0_g1_i7,-0.778118265409713
TRINITY_DN8330_c0_g1::TRINITY_DN8330_c0_g1_i3,-0.279354242337603
TRINITY_DN4621_c0_g1::TRINITY_DN4621_c0_g1_i3,-0.352947541809571
TRINITY_DN6696_c0_g1::TRINITY_DN6696_c0_g1_i2,-0.50176450301252
TRINITY_DN239_c1_g1::TRINITY_DN239_c1_g1_i6,-0.382469585620702
TRINITY_DN9200_c0_g1::TRINITY_DN9200_c0_g1_i6,-1.17386084267185
TRINITY_DN652_c1_g1::TRINITY_DN652_c1_g1_i11,-0.914312722299729
TRINITY_DN15061_c0_g1::TRINITY_DN15061_c0_g1_i3,0.261691528499925
TRINITY_DN332_c0_g1::TRINITY_DN332_c0_g1_i12,-0.355264848211341
TRINITY_DN6648_c0_g1::TRINITY_DN6648_c0_g1_i1,0.560917759821693
TRINITY_DN8497_c0_g1::TRINITY_DN8497_c0_g1_i1,0.417118911486188
TRINITY_DN1728_c0_g1::TRINITY_DN1728_c0_g1_i84,0.473433696224445
TRINITY_DN8458_c0_g1::TRINITY_DN8458_c0_g1_i1,0.28264817598364
TRINITY_DN7250_c0_g1::TRINITY_DN7250_c0_g1_i4,-0.308842322348474
TRINITY_DN4965_c0_g1::TRINITY_DN4965_c0_g1_i22,-0.705348944798386
TRINITY_DN700_c0_g1::TRINITY_DN700_c0_g1_i6,0.608398306275182
TRINITY_DN57_c0_g1::TRINITY_DN57_c0_g1_i7,0.313774054016899
TRINITY_DN57_c0_g1::TRINITY_DN57_c0_g1_i10,0.313774054016899
TRINITY_DN6432_c0_g1::TRINITY_DN6432_c0_g1_i4,-0.181071921279267
TRINITY_DN37297_c0_g1::TRINITY_DN37297_c0_g1_i12,0.64567901566329
TRINITY_DN1568_c0_g1::TRINITY_DN1568_c0_g1_i2,0.737981579439623
TRINITY_DN6368_c0_g1::TRINITY_DN6368_c0_g1_i10,0.328689247705558
TRINITY_DN28242_c0_g1::TRINITY_DN28242_c0_g1_i2,0.742950690312752
TRINITY_DN1682_c0_g1::TRINITY_DN1682_c0_g1_i8,-0.373008132780575
TRINITY_DN2187_c1_g1::TRINITY_DN2187_c1_g1_i10,-0.559903110834409
TRINITY_DN2187_c1_g1::TRINITY_DN2187_c1_g1_i11,-0.559903110834409
TRINITY_DN16100_c0_g1::TRINITY_DN16100_c0_g1_i7,-0.868816539087921
TRINITY_DN1542_c2_g1::TRINITY_DN1542_c2_g1_i28,-0.373005122510399
TRINITY_DN1542_c2_g1::TRINITY_DN1542_c2_g1_i1,-0.373005122510399
TRINITY_DN1011_c0_g1::TRINITY_DN1011_c0_g1_i26,1.11602531477619
TRINITY_DN5720_c0_g1::TRINITY_DN5720_c0_g1_i11,1.51449401008124
TRINITY_DN617_c0_g1::TRINITY_DN617_c0_g1_i1,-0.301937887186776
TRINITY_DN7607_c0_g1::TRINITY_DN7607_c0_g1_i2,0.764284498278535
TRINITY_DN617_c0_g1::TRINITY_DN617_c0_g1_i11,-0.301937887186776
TRINITY_DN7607_c0_g1::TRINITY_DN7607_c0_g1_i12,0.764284498278535
TRINITY_DN2486_c0_g1::TRINITY_DN2486_c0_g1_i21,0.749141004330861
TRINITY_DN9803_c0_g1::TRINITY_DN9803_c0_g1_i6,-0.279723898445332
TRINITY_DN5018_c0_g1::TRINITY_DN5018_c0_g1_i6,0.27919191820281
TRINITY_DN22577_c0_g1::TRINITY_DN22577_c0_g1_i11,0.674474020214135
TRINITY_DN10445_c0_g1::TRINITY_DN10445_c0_g1_i2,-0.4943533712498
TRINITY_DN1236_c0_g1::TRINITY_DN1236_c0_g1_i3,0.856134096141644
TRINITY_DN2637_c0_g1::TRINITY_DN2637_c0_g1_i4,-0.247312829503013
TRINITY_DN34_c0_g1::TRINITY_DN34_c0_g1_i29,-0.422610622402455
TRINITY_DN2637_c0_g1::TRINITY_DN2637_c0_g1_i12,-0.247312829503013
TRINITY_DN8787_c0_g1::TRINITY_DN8787_c0_g1_i6,-0.437799969292589
TRINITY_DN3687_c0_g2::TRINITY_DN3687_c0_g2_i1,-0.395037892728564
TRINITY_DN10231_c0_g1::TRINITY_DN10231_c0_g1_i2,-0.287965250344682
TRINITY_DN26851_c0_g1::TRINITY_DN26851_c0_g1_i2,-0.754806545043968
TRINITY_DN1698_c0_g1::TRINITY_DN1698_c0_g1_i7,0.539839438966204
TRINITY_DN18_c0_g1::TRINITY_DN18_c0_g1_i4,-0.474307262937494
TRINITY_DN377_c0_g1::TRINITY_DN377_c0_g1_i27,-0.616146784843247
TRINITY_DN25459_c1_g1::TRINITY_DN25459_c1_g1_i8,0.993634516750439
TRINITY_DN8835_c0_g1::TRINITY_DN8835_c0_g1_i8,-0.389032777805648
TRINITY_DN897_c0_g1::TRINITY_DN897_c0_g1_i33,1.21621582524575
TRINITY_DN31942_c0_g1::TRINITY_DN31942_c0_g1_i6,-0.302957650497198
TRINITY_DN14206_c0_g1::TRINITY_DN14206_c0_g1_i2,0.479794559251121
TRINITY_DN4173_c0_g1::TRINITY_DN4173_c0_g1_i4,-0.296486858239646
TRINITY_DN913_c1_g1::TRINITY_DN913_c1_g1_i13,-0.245180529582955
TRINITY_DN8214_c0_g1::TRINITY_DN8214_c0_g1_i14,0.798058258062504
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i24,-0.306547054767669
TRINITY_DN27077_c0_g1::TRINITY_DN27077_c0_g1_i1,-0.528296244780334
TRINITY_DN4272_c0_g2::TRINITY_DN4272_c0_g2_i5,-0.311064823185032
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i9,-0.306547054767669
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i21,-0.306547054767669
TRINITY_DN1105_c0_g1::TRINITY_DN1105_c0_g1_i7,-0.285243544729337
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i2,-0.306547054767669
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i17,-0.306547054767669
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i1,-0.306547054767669
TRINITY_DN1105_c0_g1::TRINITY_DN1105_c0_g1_i8,-0.285243544729337
TRINITY_DN516_c0_g1::TRINITY_DN516_c0_g1_i21,0.630943537255296
TRINITY_DN2488_c0_g1::TRINITY_DN2488_c0_g1_i11,-0.306547054767669
TRINITY_DN6275_c0_g1::TRINITY_DN6275_c0_g1_i10,-0.226961519062174
TRINITY_DN6275_c0_g1::TRINITY_DN6275_c0_g1_i7,-0.226961519062174
TRINITY_DN610_c0_g1::TRINITY_DN610_c0_g1_i13,0.789990636056994
TRINITY_DN8767_c0_g1::TRINITY_DN8767_c0_g1_i9,-0.423555828011702
TRINITY_DN15294_c0_g1::TRINITY_DN15294_c0_g1_i4,0.560004079779565
TRINITY_DN1930_c0_g1::TRINITY_DN1930_c0_g1_i36,-2.64942645840413
TRINITY_DN56671_c0_g1::TRINITY_DN56671_c0_g1_i1,0.697127529906257
TRINITY_DN9_c11_g1::TRINITY_DN9_c11_g1_i6,-0.309503372930199
TRINITY_DN2259_c0_g1::TRINITY_DN2259_c0_g1_i9,0.150949840373066
TRINITY_DN2218_c1_g1::TRINITY_DN2218_c1_g1_i13,0.434554692499988
TRINITY_DN3233_c1_g2::TRINITY_DN3233_c1_g2_i1,-0.442920705951874
TRINITY_DN45015_c0_g1::TRINITY_DN45015_c0_g1_i4,0.445629861662949
TRINITY_DN15145_c0_g1::TRINITY_DN15145_c0_g1_i3,0.742310857265576
TRINITY_DN55318_c0_g1::TRINITY_DN55318_c0_g1_i8,1.37074663674452
TRINITY_DN2259_c0_g1::TRINITY_DN2259_c0_g1_i1,0.150857193268306
TRINITY_DN80_c0_g1::TRINITY_DN80_c0_g1_i14,0.915064858311485
TRINITY_DN1527_c0_g1::TRINITY_DN1527_c0_g1_i7,-0.635303021840065
TRINITY_DN399_c0_g1::TRINITY_DN399_c0_g1_i5,-0.59604448759222
TRINITY_DN24916_c2_g1::TRINITY_DN24916_c2_g1_i5,0.896172721101402
TRINITY_DN6213_c0_g1::TRINITY_DN6213_c0_g1_i4,-0.496789531796118
TRINITY_DN2957_c0_g1::TRINITY_DN2957_c0_g1_i7,0.229082776606928
TRINITY_DN15582_c0_g1::TRINITY_DN15582_c0_g1_i11,0.950078834720204
TRINITY_DN1989_c0_g1::TRINITY_DN1989_c0_g1_i19,0.250801667156553
TRINITY_DN1341_c0_g1::TRINITY_DN1341_c0_g1_i15,-0.332097559805948
TRINITY_DN8509_c1_g1::TRINITY_DN8509_c1_g1_i1,0.598378794506943
TRINITY_DN83779_c0_g1::TRINITY_DN83779_c0_g1_i2,1.00576147973495
TRINITY_DN15952_c0_g1::TRINITY_DN15952_c0_g1_i1,-0.72737646775345
TRINITY_DN5785_c0_g1::TRINITY_DN5785_c0_g1_i7,0.799580787098486
TRINITY_DN7651_c0_g1::TRINITY_DN7651_c0_g1_i3,-0.407354527648199
TRINITY_DN600_c0_g1::TRINITY_DN600_c0_g1_i2,-0.29943792677553
TRINITY_DN28254_c0_g1::TRINITY_DN28254_c0_g1_i1,0.697123338486486
TRINITY_DN22756_c0_g1::TRINITY_DN22756_c0_g1_i1,0.638584493298824
TRINITY_DN992_c1_g1::TRINITY_DN992_c1_g1_i1,-0.34954399259275
TRINITY_DN5433_c0_g1::TRINITY_DN5433_c0_g1_i4,-0.393988463292094
TRINITY_DN402_c0_g1::TRINITY_DN402_c0_g1_i13,0.353322282656249
TRINITY_DN4299_c0_g1::TRINITY_DN4299_c0_g1_i13,-0.391219768064096
TRINITY_DN1029_c0_g1::TRINITY_DN1029_c0_g1_i28,1.00499656769879
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i17,0.274472730276179
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i2,0.274472730276179
TRINITY_DN18733_c0_g1::TRINITY_DN18733_c0_g1_i1,0.771128964416277
TRINITY_DN53712_c0_g1::TRINITY_DN53712_c0_g1_i4,-0.785843047708178
TRINITY_DN13078_c0_g1::TRINITY_DN13078_c0_g1_i1,-1.02714324165361
TRINITY_DN638_c0_g1::TRINITY_DN638_c0_g1_i6,1.75381448586168
TRINITY_DN366_c0_g1::TRINITY_DN366_c0_g1_i9,1.3116259732291
TRINITY_DN53712_c0_g1::TRINITY_DN53712_c0_g1_i5,-0.785843047708178
TRINITY_DN8670_c0_g1::TRINITY_DN8670_c0_g1_i4,0.632335724828355
TRINITY_DN1460_c0_g1::TRINITY_DN1460_c0_g1_i2,-0.771593500746081
TRINITY_DN8469_c0_g1::TRINITY_DN8469_c0_g1_i1,2.06629819420726
TRINITY_DN1079_c0_g1::TRINITY_DN1079_c0_g1_i18,0.776927880033922
TRINITY_DN6286_c0_g1::TRINITY_DN6286_c0_g1_i5,-0.404797158658826
TRINITY_DN6286_c0_g1::TRINITY_DN6286_c0_g1_i7,-0.404797158658826
TRINITY_DN14854_c0_g1::TRINITY_DN14854_c0_g1_i28,1.12307637908304
TRINITY_DN1576_c0_g1::TRINITY_DN1576_c0_g1_i1,0.738134253973242
TRINITY_DN80_c0_g1::TRINITY_DN80_c0_g1_i10,0.982594269597991
TRINITY_DN5224_c0_g1::TRINITY_DN5224_c0_g1_i1,0.284308019045195
TRINITY_DN22988_c0_g1::TRINITY_DN22988_c0_g1_i2,-0.613975672896982
TRINITY_DN1248_c0_g1::TRINITY_DN1248_c0_g1_i4,-0.671707259370115
TRINITY_DN2103_c0_g1::TRINITY_DN2103_c0_g1_i11,0.962404888537518
TRINITY_DN18869_c0_g1::TRINITY_DN18869_c0_g1_i7,0.757367406845814
TRINITY_DN8024_c0_g1::TRINITY_DN8024_c0_g1_i2,0.715092678977983
TRINITY_DN427_c0_g1::TRINITY_DN427_c0_g1_i8,-0.816722897357485
TRINITY_DN6041_c0_g1::TRINITY_DN6041_c0_g1_i2,-0.313630458104452
TRINITY_DN2096_c0_g3::TRINITY_DN2096_c0_g3_i12,-0.470115998042691
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i5,0.273216447888124
TRINITY_DN1852_c7_g1::TRINITY_DN1852_c7_g1_i11,-0.273188277818855
TRINITY_DN10228_c0_g1::TRINITY_DN10228_c0_g1_i15,-0.66522570142044
TRINITY_DN5338_c1_g1::TRINITY_DN5338_c1_g1_i2,0.249082839463704
TRINITY_DN10064_c0_g1::TRINITY_DN10064_c0_g1_i3,0.965907165754243
TRINITY_DN27912_c0_g1::TRINITY_DN27912_c0_g1_i12,0.77932837273591
TRINITY_DN1817_c0_g1::TRINITY_DN1817_c0_g1_i10,0.278896875461391
TRINITY_DN419_c0_g1::TRINITY_DN419_c0_g1_i2,-0.831304822565379
TRINITY_DN419_c0_g1::TRINITY_DN419_c0_g1_i14,-0.831304822565379
TRINITY_DN17620_c0_g1::TRINITY_DN17620_c0_g1_i11,-0.807581054343739
TRINITY_DN721_c0_g1::TRINITY_DN721_c0_g1_i25,-0.191065615985078
TRINITY_DN586_c0_g1::TRINITY_DN586_c0_g1_i11,0.296488151394399
TRINITY_DN931_c0_g1::TRINITY_DN931_c0_g1_i1,-0.353234949354046
TRINITY_DN417_c0_g1::TRINITY_DN417_c0_g1_i9,0.686739703950358
TRINITY_DN3705_c0_g1::TRINITY_DN3705_c0_g1_i1,-0.322218759736254
TRINITY_DN7720_c0_g1::TRINITY_DN7720_c0_g1_i4,0.498893705971723
TRINITY_DN18796_c0_g1::TRINITY_DN18796_c0_g1_i1,0.206202126373951
TRINITY_DN1845_c2_g1::TRINITY_DN1845_c2_g1_i2,1.3245249748386
TRINITY_DN586_c0_g1::TRINITY_DN586_c0_g1_i23,0.296488826678064
TRINITY_DN45_c0_g1::TRINITY_DN45_c0_g1_i20,0.454372423466673
TRINITY_DN586_c0_g1::TRINITY_DN586_c0_g1_i4,0.296488826678064
TRINITY_DN4868_c0_g1::TRINITY_DN4868_c0_g1_i14,0.594616794705481
TRINITY_DN1856_c1_g1::TRINITY_DN1856_c1_g1_i1,-0.386936577083115
TRINITY_DN3705_c0_g1::TRINITY_DN3705_c0_g1_i7,-0.321905526257456
TRINITY_DN3705_c0_g1::TRINITY_DN3705_c0_g1_i19,-0.321905526257456
